vehicle_id,customer_id,model,year,fuel_type,industry,mileage,vehicle_age
V01821,C0341,Super Duty,2018,Diesel,Logistics,32569,8
V01822,C0042,F-150,2018,Gasoline,Delivery,121787,8
V01823,C0356,Transit,2017,Electric,Government,95485,9
V01824,C0041,E-Transit,2020,Electric,Delivery,107555,6
V01825,C0422,E-Transit,2019,Hybrid,Delivery,145377,7
V01826,C0034,Super Duty,2022,Hybrid,Construction,37646,4
V01827,C0017,E-Transit,2019,Gasoline,Delivery,81126,7
V01828,C0165,F-150,2024,Electric,Construction,122922,2
V01829,C0153,Transit,2017,Diesel,Government,45430,9
V01830,C0486,F-150,2021,Electric,Government,127238,5
V01831,C0378,Maverick,2022,Diesel,Construction,73659,4
V01832,C0076,Super Duty,2019,Diesel,Logistics,120341,7
V01833,C0087,E-Transit,2021,Gasoline,Government,9158,5
V01834,C0117,Maverick,2022,Electric,Logistics,79236,4
V01835,C0362,E-Transit,2019,Diesel,Government,81067,7
V01836,C0342,Transit,2023,Hybrid,Government,163810,3
V01837,C0469,Transit,2024,Diesel,Utilities,14879,2
V01838,C0027,Transit,2016,Hybrid,Delivery,141615,10
V01839,C0313,E-Transit,2022,Hybrid,Delivery,117284,4
V01840,C0287,Maverick,2024,Electric,Logistics,178420,2
V01841,C0134,Transit,2025,Hybrid,Delivery,89117,1
V01842,C0219,Maverick,2020,Diesel,Logistics,172751,6
V01843,C0168,E-Transit,2017,Hybrid,Government,48888,9
V01844,C0098,Maverick,2025,Electric,Utilities,35276,1
V01845,C0268,E-Transit,2021,Gasoline,Utilities,9799,5
V01846,C0237,E-Transit,2022,Diesel,Government,117529,4
V01847,C0309,Super Duty,2017,Diesel,Construction,129713,9
V01848,C0455,E-Transit,2017,Electric,Construction,95141,9
V01849,C0394,E-Transit,2025,Electric,Delivery,120013,1
V01850,C0173,F-150,2025,Electric,Logistics,172606,1
V01851,C0401,Transit,2016,Electric,Utilities,36668,10
V01852,C0410,Super Duty,2019,Diesel,Delivery,140183,7
V01853,C0469,Super Duty,2022,Gasoline,Government,160758,4
V01854,C0476,Super Duty,2024,Hybrid,Utilities,77392,2
V01855,C0190,F-150,2018,Hybrid,Logistics,21490,8
V01856,C0122,E-Transit,2022,Gasoline,Logistics,171266,4
V01857,C0046,Transit,2022,Gasoline,Construction,150569,4
V01858,C0064,Maverick,2022,Gasoline,Delivery,122219,4
V01859,C0130,E-Transit,2017,Electric,Government,49104,9
V01860,C0310,F-150,2021,Diesel,Utilities,10316,5
V01861,C0363,E-Transit,2017,Diesel,Logistics,43130,9
V01862,C0193,E-Transit,2021,Diesel,Utilities,112294,5
V01863,C0307,F-150,2025,Electric,Government,34954,1
V01864,C0181,Super Duty,2018,Diesel,Utilities,118437,8
V01865,C0292,Super Duty,2017,Electric,Delivery,157724,9
V01866,C0371,Transit,2021,Diesel,Construction,150250,5
V01867,C0282,Transit,2017,Gasoline,Utilities,150823,9
V01868,C0029,Super Duty,2020,Hybrid,Construction,139116,6
V01869,C0149,Maverick,2017,Hybrid,Government,68165,9
V01870,C0267,E-Transit,2018,Electric,Construction,147552,8
V01871,C0296,Maverick,2018,Diesel,Utilities,179946,8
V01872,C0011,E-Transit,2021,Hybrid,Utilities,71775,5
V01873,C0164,Super Duty,2021,Gasoline,Logistics,142638,5
V01874,C0113,Transit,2025,Gasoline,Utilities,90311,1
V01875,C0187,Transit,2018,Gasoline,Construction,58149,8
V01876,C0295,Maverick,2018,Electric,Logistics,139078,8
V01877,C0232,Transit,2016,Electric,Utilities,77561,10
V01878,C0227,Super Duty,2022,Diesel,Utilities,155495,4
V01879,C0310,Maverick,2023,Gasoline,Government,95710,3
V01880,C0098,E-Transit,2017,Diesel,Logistics,97199,9
V01881,C0055,Transit,2019,Diesel,Government,170024,7
V01882,C0111,F-150,2025,Gasoline,Government,32326,1
V01883,C0152,Transit,2022,Diesel,Government,122272,4
V01884,C0246,E-Transit,2023,Hybrid,Delivery,36139,3
V01885,C0406,Maverick,2016,Electric,Government,78638,10
V01886,C0069,E-Transit,2019,Diesel,Construction,77652,7
V01887,C0312,F-150,2021,Gasoline,Utilities,17937,5
V01888,C0289,Super Duty,2018,Electric,Delivery,35161,8
V01889,C0250,Transit,2020,Electric,Government,140455,6
V01890,C0036,Maverick,2025,Diesel,Utilities,90856,1
V01891,C0239,Super Duty,2024,Hybrid,Logistics,75043,2
V01892,C0148,E-Transit,2018,Diesel,Logistics,150807,8
V01893,C0467,Maverick,2020,Hybrid,Utilities,64919,6
V01894,C0227,Super Duty,2023,Electric,Construction,87055,3
V01895,C0244,Maverick,2021,Diesel,Utilities,90455,5
V01896,C0491,F-150,2019,Gasoline,Utilities,173694,7
V01897,C0337,F-150,2023,Diesel,Delivery,43135,3
V01898,C0446,Transit,2018,Hybrid,Logistics,171730,8
V01899,C0365,Transit,2018,Hybrid,Logistics,89677,8
V01900,C0491,F-150,2019,Diesel,Government,34696,7
V01901,C0482,Maverick,2024,Hybrid,Utilities,139845,2
V01902,C0201,F-150,2020,Electric,Utilities,29956,6
V01903,C0154,Transit,2023,Diesel,Construction,20819,3
V01904,C0450,F-150,2021,Hybrid,Logistics,6528,5
V01905,C0073,F-150,2018,Diesel,Construction,132781,8
V01906,C0201,Maverick,2023,Diesel,Delivery,91491,3
V01907,C0296,Super Duty,2024,Gasoline,Government,49588,2
V01908,C0017,Transit,2023,Diesel,Construction,104152,3
V01909,C0129,Maverick,2019,Gasoline,Logistics,132872,7
V01910,C0217,F-150,2021,Hybrid,Delivery,156583,5
V01911,C0061,F-150,2016,Gasoline,Utilities,15119,10
V01912,C0427,Super Duty,2019,Gasoline,Delivery,80893,7
V01913,C0104,Transit,2023,Gasoline,Construction,21167,3
V01914,C0042,Transit,2016,Electric,Logistics,115782,10
V01915,C0025,E-Transit,2018,Gasoline,Construction,135775,8
V01916,C0039,Transit,2016,Diesel,Utilities,39889,10
V01917,C0291,Super Duty,2024,Gasoline,Utilities,50678,2
V01918,C0131,E-Transit,2017,Diesel,Logistics,65262,9
V01919,C0498,E-Transit,2024,Gasoline,Government,140753,2
V01920,C0229,F-150,2019,Electric,Delivery,85291,7
V01921,C0108,F-150,2017,Hybrid,Delivery,71008,9
V01922,C0172,Transit,2019,Gasoline,Utilities,149762,7
V01923,C0435,E-Transit,2025,Gasoline,Construction,30912,1
V01924,C0478,F-150,2021,Electric,Construction,11473,5
V01925,C0102,Super Duty,2022,Gasoline,Government,177370,4
V01926,C0354,F-150,2018,Diesel,Construction,154741,8
V01927,C0012,F-150,2018,Gasoline,Delivery,104500,8
V01928,C0275,E-Transit,2025,Gasoline,Construction,157015,1
V01929,C0101,E-Transit,2023,Hybrid,Government,43785,3
V01930,C0044,Maverick,2020,Hybrid,Delivery,105956,6
V01931,C0443,Super Duty,2019,Gasoline,Construction,124006,7
V01932,C0305,E-Transit,2022,Electric,Delivery,15832,4
V01933,C0445,Transit,2022,Hybrid,Utilities,141457,4
V01934,C0017,Super Duty,2024,Gasoline,Utilities,150780,2
V01935,C0330,Super Duty,2024,Hybrid,Utilities,159510,2
V01936,C0057,E-Transit,2020,Gasoline,Construction,87747,6
V01937,C0311,Super Duty,2023,Hybrid,Government,85107,3
V01938,C0497,E-Transit,2025,Hybrid,Delivery,70428,1
V01939,C0303,F-150,2016,Diesel,Logistics,91843,10
V01940,C0012,Maverick,2024,Gasoline,Utilities,16002,2
V01941,C0318,F-150,2023,Gasoline,Utilities,172225,3
V01942,C0080,E-Transit,2021,Gasoline,Logistics,158512,5
V01943,C0216,E-Transit,2018,Gasoline,Logistics,72501,8
V01944,C0339,F-150,2018,Hybrid,Construction,37556,8
V01945,C0264,Transit,2023,Diesel,Delivery,72963,3
V01946,C0479,Transit,2020,Diesel,Utilities,11563,6
V01947,C0149,Transit,2025,Electric,Government,10840,1
V01948,C0081,E-Transit,2022,Gasoline,Construction,20154,4
V01949,C0215,Super Duty,2020,Electric,Construction,29194,6
V01950,C0485,E-Transit,2023,Hybrid,Government,158520,3
V01951,C0374,Super Duty,2025,Electric,Government,28528,1
V01952,C0464,F-150,2025,Gasoline,Government,165474,1
V01953,C0198,Maverick,2019,Diesel,Logistics,9352,7
V01954,C0200,Super Duty,2017,Diesel,Utilities,5184,9
V01955,C0025,Transit,2018,Gasoline,Logistics,146456,8
V01956,C0466,E-Transit,2023,Hybrid,Utilities,19319,3
V01957,C0089,F-150,2022,Gasoline,Logistics,125497,4
V01958,C0268,Transit,2017,Hybrid,Delivery,156521,9
V01959,C0143,F-150,2021,Diesel,Utilities,61333,5
V01960,C0059,Maverick,2024,Hybrid,Construction,46205,2
V01961,C0410,E-Transit,2019,Gasoline,Utilities,15426,7
V01962,C0489,E-Transit,2024,Gasoline,Utilities,12504,2
V01963,C0365,Maverick,2017,Gasoline,Utilities,121775,9
V01964,C0026,E-Transit,2017,Hybrid,Delivery,38368,9
V01965,C0047,Super Duty,2024,Hybrid,Logistics,108841,2
V01966,C0288,F-150,2022,Hybrid,Construction,121744,4
V01967,C0266,Transit,2022,Diesel,Logistics,13724,4
V01968,C0016,Maverick,2016,Electric,Logistics,141156,10
V01969,C0199,Super Duty,2021,Electric,Government,170882,5
V01970,C0401,Transit,2022,Gasoline,Delivery,87297,4
V01971,C0407,Transit,2021,Diesel,Government,130099,5
V01972,C0282,Maverick,2021,Hybrid,Delivery,83872,5
V01973,C0469,Super Duty,2017,Gasoline,Logistics,156944,9
V01974,C0086,Transit,2021,Diesel,Logistics,75333,5
V01975,C0250,Transit,2019,Gasoline,Delivery,7596,7
V01976,C0391,Super Duty,2024,Diesel,Logistics,22167,2
V01977,C0270,E-Transit,2016,Diesel,Logistics,92844,10
V01978,C0335,Transit,2023,Electric,Construction,94751,3
V01979,C0117,F-150,2020,Gasoline,Government,134817,6
V01980,C0007,Super Duty,2016,Hybrid,Government,85520,10
V01981,C0137,Transit,2019,Electric,Government,63326,7
V01982,C0371,Maverick,2016,Electric,Utilities,82670,10
V01983,C0176,F-150,2021,Hybrid,Construction,146854,5
V01984,C0328,Transit,2017,Diesel,Government,178074,9
V01985,C0498,F-150,2020,Hybrid,Government,29022,6
V01986,C0315,F-150,2022,Gasoline,Construction,89458,4
V01987,C0215,E-Transit,2017,Hybrid,Logistics,150690,9
V01988,C0477,F-150,2021,Diesel,Government,153317,5
V01989,C0082,E-Transit,2021,Hybrid,Logistics,88796,5
V01990,C0223,Super Duty,2020,Diesel,Government,146099,6
V01991,C0478,E-Transit,2020,Diesel,Delivery,150058,6
V01992,C0372,Maverick,2018,Gasoline,Utilities,115704,8
V01993,C0423,Transit,2025,Hybrid,Government,139598,1
V01994,C0483,Super Duty,2025,Hybrid,Delivery,49361,1
V01995,C0402,Super Duty,2017,Gasoline,Construction,43286,9
V01996,C0443,Maverick,2022,Diesel,Delivery,34533,4
V01997,C0490,E-Transit,2016,Hybrid,Construction,154388,10
V01998,C0103,Transit,2021,Gasoline,Government,144771,5
V01999,C0273,E-Transit,2021,Diesel,Construction,132441,5
V02000,C0014,F-150,2018,Gasoline,Delivery,102079,8
V02001,C0159,E-Transit,2017,Hybrid,Utilities,105960,9
V02002,C0152,Super Duty,2017,Gasoline,Logistics,63465,9
V02003,C0483,Transit,2024,Electric,Logistics,152745,2
V02004,C0108,E-Transit,2020,Diesel,Utilities,28395,6
V02005,C0188,Transit,2022,Electric,Logistics,109162,4
V02006,C0301,Transit,2020,Electric,Government,135704,6
V02007,C0098,F-150,2022,Diesel,Government,159779,4
V02008,C0131,F-150,2019,Diesel,Delivery,80937,7
V02009,C0293,Super Duty,2023,Gasoline,Delivery,134647,3
V02010,C0171,Maverick,2025,Diesel,Construction,125650,1
V02011,C0424,Transit,2025,Electric,Delivery,135744,1
V02012,C0474,Maverick,2022,Electric,Government,96512,4
V02013,C0183,Super Duty,2025,Hybrid,Delivery,144830,1
V02014,C0471,Transit,2020,Diesel,Logistics,72009,6
V02015,C0364,Transit,2021,Electric,Construction,149353,5
V02016,C0039,Maverick,2020,Hybrid,Construction,37548,6
V02017,C0015,E-Transit,2022,Hybrid,Government,23371,4
V02018,C0376,F-150,2017,Gasoline,Delivery,110977,9
V02019,C0497,E-Transit,2020,Electric,Logistics,155716,6
V02020,C0004,Maverick,2025,Gasoline,Delivery,159946,1
V02021,C0349,F-150,2018,Electric,Utilities,19281,8
V02022,C0470,E-Transit,2024,Gasoline,Delivery,158361,2
V02023,C0409,F-150,2021,Gasoline,Government,141126,5
V02024,C0397,Transit,2025,Diesel,Delivery,105020,1
V02025,C0210,E-Transit,2018,Gasoline,Construction,112508,8
V02026,C0161,F-150,2022,Diesel,Logistics,71846,4
V02027,C0016,F-150,2019,Hybrid,Government,99682,7
V02028,C0493,F-150,2018,Electric,Utilities,34312,8
V02029,C0426,E-Transit,2023,Hybrid,Logistics,119186,3
V02030,C0108,Super Duty,2019,Electric,Logistics,9257,7
V02031,C0382,E-Transit,2016,Hybrid,Construction,151918,10
V02032,C0450,Maverick,2021,Electric,Construction,158555,5
V02033,C0311,E-Transit,2025,Gasoline,Construction,31558,1
V02034,C0227,F-150,2016,Electric,Government,48188,10
V02035,C0170,Transit,2020,Electric,Delivery,149084,6
V02036,C0034,E-Transit,2022,Hybrid,Logistics,38236,4
V02037,C0414,E-Transit,2021,Hybrid,Delivery,50076,5
V02038,C0251,F-150,2017,Hybrid,Delivery,53402,9
V02039,C0247,Transit,2019,Diesel,Construction,99467,7
V02040,C0269,Transit,2017,Diesel,Delivery,168148,9
V02041,C0141,Maverick,2016,Electric,Logistics,85337,10
V02042,C0274,E-Transit,2018,Electric,Logistics,120827,8
V02043,C0416,Transit,2018,Gasoline,Utilities,79264,8
V02044,C0096,Transit,2022,Gasoline,Government,22335,4
V02045,C0227,Super Duty,2016,Electric,Delivery,48773,10
V02046,C0379,Super Duty,2024,Diesel,Government,33570,2
V02047,C0039,Transit,2021,Electric,Government,92995,5
V02048,C0302,Maverick,2019,Gasoline,Government,45658,7
V02049,C0500,Transit,2018,Diesel,Government,125640,8
V02050,C0029,F-150,2018,Diesel,Logistics,77613,8
V02051,C0446,E-Transit,2017,Gasoline,Delivery,63194,9
V02052,C0497,Maverick,2017,Electric,Utilities,116872,9
V02053,C0477,F-150,2025,Hybrid,Government,170031,1
V02054,C0318,Maverick,2020,Electric,Utilities,176605,6
V02055,C0245,F-150,2024,Electric,Logistics,113558,2
V02056,C0236,E-Transit,2017,Gasoline,Logistics,73582,9
V02057,C0185,E-Transit,2017,Diesel,Construction,148775,9
V02058,C0272,Super Duty,2021,Gasoline,Government,54456,5
V02059,C0440,F-150,2025,Electric,Construction,60491,1
V02060,C0236,Super Duty,2017,Hybrid,Utilities,13043,9
V02061,C0239,F-150,2019,Hybrid,Delivery,108212,7
V02062,C0377,Super Duty,2021,Hybrid,Construction,73340,5
V02063,C0266,E-Transit,2020,Gasoline,Logistics,146248,6
V02064,C0414,Maverick,2016,Diesel,Government,140008,10
V02065,C0409,Super Duty,2021,Gasoline,Utilities,36174,5
V02066,C0359,F-150,2016,Hybrid,Logistics,87632,10
V02067,C0340,F-150,2018,Electric,Delivery,93768,8
V02068,C0389,E-Transit,2025,Diesel,Government,130775,1
V02069,C0065,F-150,2020,Gasoline,Delivery,113177,6
V02070,C0478,Transit,2025,Gasoline,Delivery,30909,1
V02071,C0177,Maverick,2020,Diesel,Government,49158,6
V02072,C0003,Super Duty,2025,Diesel,Government,144438,1
V02073,C0429,Maverick,2021,Electric,Delivery,129296,5
V02074,C0142,E-Transit,2025,Diesel,Utilities,64331,1
V02075,C0376,Super Duty,2023,Electric,Government,164914,3
V02076,C0158,Super Duty,2020,Hybrid,Logistics,153530,6
V02077,C0498,Transit,2016,Hybrid,Construction,92367,10
V02078,C0324,E-Transit,2020,Gasoline,Utilities,70382,6
V02079,C0146,F-150,2018,Hybrid,Government,79319,8
V02080,C0446,Transit,2019,Hybrid,Government,16170,7
V02081,C0293,Transit,2023,Electric,Utilities,124952,3
V02082,C0153,Maverick,2022,Gasoline,Construction,85145,4
V02083,C0432,Maverick,2020,Diesel,Delivery,110626,6
V02084,C0193,Maverick,2017,Gasoline,Logistics,21208,9
V02085,C0437,Transit,2021,Hybrid,Government,171250,5
V02086,C0494,F-150,2021,Diesel,Construction,145111,5
V02087,C0463,Super Duty,2025,Gasoline,Logistics,19990,1
V02088,C0073,Maverick,2025,Gasoline,Utilities,142513,1
V02089,C0399,F-150,2021,Gasoline,Government,134327,5
V02090,C0305,E-Transit,2024,Gasoline,Delivery,84314,2
V02091,C0377,Maverick,2023,Electric,Utilities,31862,3
V02092,C0344,Super Duty,2023,Gasoline,Government,163345,3
V02093,C0452,E-Transit,2016,Hybrid,Construction,98949,10
V02094,C0140,E-Transit,2020,Hybrid,Logistics,178572,6
V02095,C0187,Super Duty,2022,Electric,Logistics,135223,4
V02096,C0293,Maverick,2021,Diesel,Government,8956,5
V02097,C0061,Transit,2020,Diesel,Utilities,93789,6
V02098,C0485,Super Duty,2023,Hybrid,Delivery,94451,3
V02099,C0427,Super Duty,2018,Hybrid,Construction,122782,8
V02100,C0380,Super Duty,2021,Electric,Government,7365,5
V02101,C0198,E-Transit,2020,Diesel,Construction,77204,6
V02102,C0295,F-150,2023,Diesel,Logistics,141072,3
V02103,C0440,Transit,2019,Gasoline,Delivery,62072,7
V02104,C0319,Maverick,2023,Gasoline,Construction,57499,3
V02105,C0302,Maverick,2025,Gasoline,Government,74211,1
V02106,C0344,F-150,2017,Electric,Delivery,148979,9
V02107,C0011,Super Duty,2024,Hybrid,Utilities,153408,2
V02108,C0062,Transit,2024,Electric,Government,90220,2
V02109,C0333,Maverick,2025,Diesel,Construction,98847,1
V02110,C0226,Maverick,2025,Hybrid,Delivery,114459,1
V02111,C0153,Super Duty,2021,Gasoline,Government,82755,5
V02112,C0199,F-150,2019,Electric,Delivery,73783,7
V02113,C0052,Transit,2019,Electric,Delivery,132851,7
V02114,C0260,F-150,2021,Gasoline,Delivery,11472,5
V02115,C0059,F-150,2020,Electric,Construction,158452,6
V02116,C0072,Transit,2021,Gasoline,Government,108152,5
V02117,C0148,Transit,2022,Diesel,Logistics,163352,4
V02118,C0349,Maverick,2022,Hybrid,Logistics,157931,4
V02119,C0063,Maverick,2024,Diesel,Construction,144334,2
V02120,C0310,Transit,2023,Diesel,Construction,147138,3
V02121,C0373,E-Transit,2021,Gasoline,Delivery,151626,5
V02122,C0243,Maverick,2021,Electric,Government,12008,5
V02123,C0493,E-Transit,2020,Diesel,Government,92851,6
V02124,C0366,Transit,2016,Diesel,Utilities,85799,10
V02125,C0330,Maverick,2024,Diesel,Utilities,21238,2
V02126,C0107,F-150,2024,Electric,Logistics,22153,2
V02127,C0226,Transit,2024,Electric,Utilities,64353,2
V02128,C0313,Super Duty,2023,Gasoline,Utilities,57092,3
V02129,C0218,E-Transit,2025,Diesel,Logistics,179224,1
V02130,C0425,Transit,2018,Hybrid,Logistics,54104,8
V02131,C0241,Transit,2016,Electric,Utilities,160355,10
V02132,C0259,Maverick,2023,Gasoline,Government,33887,3
V02133,C0376,Maverick,2022,Diesel,Utilities,9355,4
V02134,C0262,Maverick,2020,Hybrid,Delivery,38701,6
V02135,C0005,Super Duty,2025,Electric,Delivery,177606,1
V02136,C0261,Maverick,2022,Hybrid,Delivery,76442,4
V02137,C0054,Transit,2025,Electric,Construction,17279,1
V02138,C0047,Maverick,2019,Gasoline,Delivery,179563,7
V02139,C0215,F-150,2024,Hybrid,Government,125738,2
V02140,C0177,Maverick,2025,Diesel,Construction,144333,1
V02141,C0009,Super Duty,2017,Diesel,Construction,140546,9
V02142,C0099,F-150,2024,Electric,Delivery,96414,2
V02143,C0020,Transit,2024,Diesel,Utilities,33390,2
V02144,C0378,Transit,2020,Hybrid,Logistics,162997,6
V02145,C0241,E-Transit,2016,Gasoline,Utilities,87174,10
V02146,C0061,F-150,2022,Electric,Utilities,9787,4
V02147,C0379,E-Transit,2025,Hybrid,Construction,48724,1
V02148,C0490,F-150,2025,Electric,Construction,15663,1
V02149,C0419,F-150,2019,Gasoline,Construction,152192,7
V02150,C0178,Super Duty,2024,Electric,Government,158812,2
V02151,C0338,E-Transit,2021,Diesel,Government,138107,5
V02152,C0062,Super Duty,2018,Diesel,Logistics,105271,8
V02153,C0145,F-150,2021,Electric,Construction,72388,5
V02154,C0216,Transit,2025,Gasoline,Delivery,57335,1
V02155,C0003,F-150,2021,Gasoline,Construction,48315,5
V02156,C0160,Super Duty,2020,Diesel,Government,109922,6
V02157,C0227,E-Transit,2017,Gasoline,Construction,51627,9
V02158,C0486,E-Transit,2025,Electric,Government,144375,1
V02159,C0269,Super Duty,2025,Hybrid,Construction,54334,1
V02160,C0120,E-Transit,2017,Electric,Delivery,70700,9
V02161,C0381,Maverick,2022,Diesel,Logistics,44726,4
V02162,C0495,Transit,2017,Diesel,Delivery,35694,9
V02163,C0089,Transit,2021,Diesel,Government,167325,5
V02164,C0329,Transit,2020,Gasoline,Utilities,160302,6
V02165,C0068,E-Transit,2019,Electric,Delivery,68545,7
V02166,C0398,E-Transit,2022,Hybrid,Construction,152997,4
V02167,C0357,F-150,2023,Electric,Logistics,11033,3
V02168,C0098,F-150,2019,Hybrid,Construction,67461,7
V02169,C0267,Transit,2016,Electric,Construction,7665,10
V02170,C0105,Maverick,2016,Diesel,Delivery,32025,10
V02171,C0440,F-150,2016,Hybrid,Logistics,159605,10
V02172,C0323,F-150,2016,Electric,Utilities,82661,10
V02173,C0123,E-Transit,2020,Gasoline,Construction,125473,6
V02174,C0476,Maverick,2019,Gasoline,Logistics,25998,7
V02175,C0029,Transit,2024,Electric,Utilities,66248,2
V02176,C0137,F-150,2018,Diesel,Construction,109493,8
V02177,C0195,Maverick,2022,Hybrid,Logistics,28057,4
V02178,C0409,Maverick,2023,Electric,Delivery,84244,3
V02179,C0226,Transit,2021,Gasoline,Construction,102031,5
V02180,C0332,Maverick,2025,Hybrid,Construction,117713,1
V02181,C0170,Maverick,2016,Gasoline,Logistics,110887,10
V02182,C0009,Maverick,2023,Gasoline,Construction,72173,3
V02183,C0463,F-150,2025,Electric,Utilities,43734,1
V02184,C0040,Transit,2018,Gasoline,Construction,67072,8
V02185,C0025,Maverick,2023,Hybrid,Government,99194,3
V02186,C0261,Maverick,2019,Diesel,Utilities,144741,7
V02187,C0395,F-150,2023,Electric,Logistics,118272,3
V02188,C0443,Transit,2016,Hybrid,Utilities,72902,10
V02189,C0226,E-Transit,2018,Electric,Government,127247,8
V02190,C0472,F-150,2021,Gasoline,Government,154982,5
V02191,C0124,Transit,2024,Gasoline,Construction,61959,2
V02192,C0463,Maverick,2017,Hybrid,Construction,101623,9
V02193,C0038,Transit,2016,Hybrid,Delivery,136438,10
V02194,C0328,Transit,2025,Diesel,Utilities,53415,1
V02195,C0251,Transit,2018,Hybrid,Delivery,129716,8
V02196,C0389,E-Transit,2019,Hybrid,Government,126209,7
V02197,C0176,Transit,2020,Electric,Construction,14907,6
V02198,C0090,E-Transit,2018,Gasoline,Construction,100825,8
V02199,C0402,Maverick,2025,Hybrid,Construction,37780,1
V02200,C0454,E-Transit,2017,Diesel,Logistics,40085,9
V02201,C0037,Maverick,2017,Hybrid,Government,25426,9
V02202,C0316,Maverick,2022,Gasoline,Construction,12485,4
V02203,C0176,E-Transit,2024,Hybrid,Government,54527,2
V02204,C0461,F-150,2025,Electric,Construction,129604,1
V02205,C0284,Super Duty,2017,Gasoline,Utilities,96005,9
V02206,C0453,Transit,2022,Hybrid,Government,63528,4
V02207,C0461,Super Duty,2022,Electric,Delivery,125631,4
V02208,C0081,Transit,2022,Gasoline,Logistics,32799,4
V02209,C0114,Transit,2018,Hybrid,Delivery,152159,8
V02210,C0040,Maverick,2022,Electric,Government,143518,4
V02211,C0301,Transit,2016,Diesel,Construction,99817,10
V02212,C0224,Transit,2025,Electric,Government,63260,1
V02213,C0318,E-Transit,2016,Diesel,Logistics,150949,10
V02214,C0349,Super Duty,2020,Hybrid,Government,160795,6
V02215,C0115,E-Transit,2017,Electric,Construction,17943,9
V02216,C0186,Transit,2024,Diesel,Delivery,146378,2
V02217,C0323,Maverick,2022,Gasoline,Utilities,172856,4
V02218,C0056,E-Transit,2019,Electric,Delivery,126401,7
V02219,C0040,E-Transit,2019,Hybrid,Construction,156527,7
V02220,C0354,F-150,2017,Gasoline,Construction,166046,9
V02221,C0040,Transit,2020,Diesel,Logistics,32371,6
V02222,C0347,Maverick,2019,Electric,Government,103746,7
V02223,C0461,E-Transit,2016,Electric,Government,106248,10
V02224,C0237,E-Transit,2023,Hybrid,Delivery,140008,3
V02225,C0289,Maverick,2018,Gasoline,Utilities,169238,8
V02226,C0262,Transit,2021,Electric,Utilities,30727,5
V02227,C0216,F-150,2019,Electric,Logistics,119000,7
V02228,C0147,E-Transit,2024,Gasoline,Construction,68969,2
V02229,C0336,F-150,2022,Electric,Logistics,164440,4
V02230,C0168,Super Duty,2024,Gasoline,Government,73531,2
V02231,C0092,Transit,2025,Gasoline,Construction,44097,1
V02232,C0353,Super Duty,2018,Gasoline,Logistics,171056,8
V02233,C0059,Super Duty,2016,Hybrid,Delivery,55859,10
V02234,C0059,Super Duty,2020,Gasoline,Government,158222,6
V02235,C0304,Transit,2018,Gasoline,Utilities,158133,8
V02236,C0169,Transit,2021,Diesel,Logistics,165250,5
V02237,C0269,Maverick,2023,Diesel,Government,61790,3
V02238,C0363,F-150,2019,Hybrid,Government,70696,7
V02239,C0045,F-150,2020,Gasoline,Utilities,20648,6
V02240,C0345,Maverick,2020,Diesel,Utilities,66779,6
V02241,C0181,Maverick,2019,Diesel,Utilities,111371,7
V02242,C0170,Super Duty,2019,Electric,Logistics,41672,7
V02243,C0356,Maverick,2019,Gasoline,Utilities,74109,7
V02244,C0191,E-Transit,2019,Diesel,Delivery,39593,7
V02245,C0155,F-150,2019,Hybrid,Government,149858,7
V02246,C0422,Maverick,2020,Electric,Utilities,14815,6
V02247,C0188,E-Transit,2017,Electric,Government,158038,9
V02248,C0007,E-Transit,2017,Gasoline,Construction,149866,9
V02249,C0133,E-Transit,2024,Gasoline,Construction,167495,2
V02250,C0235,E-Transit,2017,Electric,Utilities,26302,9
V02251,C0045,Super Duty,2021,Hybrid,Government,90140,5
V02252,C0314,E-Transit,2017,Gasoline,Construction,163907,9
V02253,C0249,Super Duty,2020,Gasoline,Utilities,78356,6
V02254,C0499,Super Duty,2019,Electric,Government,54282,7
V02255,C0031,E-Transit,2022,Electric,Utilities,133451,4
V02256,C0023,F-150,2022,Gasoline,Government,126347,4
V02257,C0426,E-Transit,2021,Diesel,Construction,28814,5
V02258,C0394,E-Transit,2025,Gasoline,Utilities,160161,1
V02259,C0160,E-Transit,2020,Diesel,Construction,168818,6
V02260,C0363,F-150,2016,Electric,Utilities,86673,10
V02261,C0437,Transit,2018,Diesel,Logistics,56940,8
V02262,C0158,Transit,2024,Hybrid,Construction,91796,2
V02263,C0039,Super Duty,2016,Electric,Construction,41476,10
V02264,C0415,Super Duty,2020,Gasoline,Delivery,162355,6
V02265,C0082,F-150,2017,Gasoline,Construction,137841,9
V02266,C0356,Maverick,2019,Electric,Government,47278,7
V02267,C0258,Transit,2016,Electric,Utilities,20634,10
V02268,C0206,Super Duty,2018,Hybrid,Logistics,131259,8
V02269,C0077,Transit,2025,Electric,Government,147037,1
V02270,C0477,F-150,2022,Gasoline,Government,163638,4
V02271,C0012,F-150,2025,Hybrid,Government,57196,1
V02272,C0295,Maverick,2018,Gasoline,Government,103679,8
V02273,C0450,Maverick,2019,Diesel,Logistics,135861,7
V02274,C0224,F-150,2017,Electric,Delivery,24420,9
V02275,C0013,Super Duty,2018,Diesel,Construction,161308,8
V02276,C0046,Transit,2024,Gasoline,Government,11218,2
V02277,C0155,E-Transit,2018,Diesel,Construction,129283,8
